side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
LONG,112170.3,112950.2,0.02727878737720245,20.042268479475034,FLIP,2025-09-23 03:35,2025-09-23 07:15
SHORT,112950.2,112385.449,0.027356748681162606,14.21995098095032,TP1,2025-09-23 07:15,2025-09-23 17:25
SHORT,112950.2,111820.69799999999,0.027356748681162606,29.675882055855464,TP2,2025-09-23 07:15,2025-09-23 18:20
LONG,111640.0,111939.3,0.056060603978744246,14.268784864055178,FLIP,2025-09-23 20:20,2025-09-23 23:30
SHORT,111939.3,112206.8,0.05611040965058107,-17.527922386962764,FLIP,2025-09-23 23:30,2025-09-24 00:35
LONG,112206.8,112383.6,0.05563730002887544,7.335586616495288,FLIP,2025-09-24 00:35,2025-09-24 02:05
SHORT,112383.6,111821.682,0.02781578637839388,14.3860278425806,TP1,2025-09-24 02:05,2025-09-24 03:20
SHORT,112383.6,111259.76400000001,0.02781578637839388,30.02247096917474,TP2,2025-09-24 02:05,2025-09-24 04:10
SHORT,112671.7,113418.7,0.056196018962461874,-44.52789793131813,FLIP,2025-09-24 10:30,2025-09-25 00:10
LONG,113418.7,111150.326,0.05503753693977372,-127.29269388745922,SL,2025-09-25 00:10,2025-09-25 12:25
LONG,111080.0,111635.4,0.02698814203838607,13.784081275434648,TP1,2025-09-25 12:55,2025-09-25 13:25
LONG,111080.0,108858.4,0.02698814203838607,-61.132010736987226,SL,2025-09-25 12:55,2025-09-25 17:55
SHORT,109568.8,109020.956,0.026929052103281732,13.578587218680772,TP1,2025-09-26 02:30,2025-09-26 06:10
SHORT,109568.8,109466.2,0.026929052103281732,1.5837923444575588,FLIP,2025-09-26 02:30,2025-09-26 06:35
LONG,109466.2,110013.53099999999,0.027065393161512182,13.622704916642897,TP1,2025-09-26 06:35,2025-09-26 18:15
LONG,109466.2,109755.3,0.027065393161512182,6.636377024569442,FLIP,2025-09-26 06:35,2025-09-26 18:50
SHORT,109755.3,109206.5235,0.02714894116254791,13.712764317462007,TP1,2025-09-26 18:50,2025-09-26 19:30
SHORT,109755.3,109311.1,0.02714894116254791,10.872487415478346,FLIP,2025-09-26 18:50,2025-09-28 06:20
LONG,109311.1,109857.6555,0.02745221270836891,13.7978235523571,TP1,2025-09-28 06:20,2025-09-28 15:00
LONG,109311.1,110060.1,0.02745221270836891,19.353150008206573,FLIP,2025-09-28 06:20,2025-09-28 18:05
SHORT,110060.1,112261.30200000001,0.05506163198972552,-123.67429065801262,SL,2025-09-28 18:05,2025-09-28 23:05
SHORT,111632.3,113864.94600000001,0.05213994429276045,-118.78480284199013,SL,2025-09-29 05:10,2025-09-29 14:15
SHORT,114310.9,113739.3455,0.024452555252501965,12.86348093897723,TP1,2025-09-30 00:35,2025-09-30 07:35
SHORT,114310.9,113167.791,0.024452555252501965,26.84503931723975,TP2,2025-09-30 00:35,2025-09-30 09:35
SHORT,114235.2,116519.904,0.04956077190431654,-115.54162036666226,SL,2025-09-30 21:25,2025-10-01 08:50
SHORT,116433.9,118762.578,0.04670248791445133,-110.97365929714232,SL,2025-10-01 12:45,2025-10-02 00:00
SHORT,118564.4,120935.688,0.0440500703650008,-106.58629348209794,SL,2025-10-02 10:25,2025-10-02 19:05
LONG,120286.8,120449.1,0.04170272132806259,4.759129570938302,FLIP,2025-10-02 22:25,2025-10-03 10:50
SHORT,120449.1,120162.6,0.04168994926475416,9.940341385343688,FLIP,2025-10-03 10:50,2025-10-03 13:00
LONG,120162.6,120763.41299999999,0.020957382595740207,11.579113889570689,TP1,2025-10-03 13:00,2025-10-03 14:45
LONG,120162.6,121364.22600000001,0.020957382595740207,24.16554521190185,TP2,2025-10-03 13:00,2025-10-03 15:20
LONG,122452.3,122230.9,0.04165437651923317,-11.258859733712482,FLIP,2025-10-03 22:15,2025-10-04 22:55
SHORT,122230.9,122311.0,0.04152309983770519,-5.357493042700251,FLIP,2025-10-04 22:55,2025-10-05 01:45
LONG,122311.0,122331.0,0.04138114575724853,-1.1972558615070177,FLIP,2025-10-05 01:45,2025-10-05 02:05
SHORT,122331.0,124777.62,0.04132434045250785,-103.16749897780802,SL,2025-10-05 02:05,2025-10-05 04:45
LONG,124720.5,122226.09,0.03893014905681152,-99.01106506973386,SL,2025-10-05 08:25,2025-10-05 16:50
LONG,123156.0,123771.77999999998,0.01893361483480071,10.721562458998207,TP1,2025-10-05 17:15,2025-10-06 00:15
LONG,123156.0,124387.56,0.01893361483480071,22.375840225434853,TP2,2025-10-05 17:15,2025-10-06 11:25
SHORT,124161.2,124850.3,0.038038592443706984,-28.112045924228525,FLIP,2025-10-06 11:55,2025-10-07 00:55
LONG,124850.3,122353.294,0.03737207663681725,-95.14733826664683,SL,2025-10-07 00:55,2025-10-07 15:05
LONG,121828.4,121800.0,0.036786077315621,-2.8369422825804778,FLIP,2025-10-07 16:50,2025-10-07 21:50
SHORT,121800.0,121191.0,0.01836121815971204,10.291896103267169,TP1,2025-10-07 21:50,2025-10-08 03:45
SHORT,121800.0,121177.3,0.01836121815971204,10.543545411530683,FLIP,2025-10-07 21:50,2025-10-09 16:10
LONG,121177.3,120830.5,0.03720978071056835,-14.702782513684545,FLIP,2025-10-09 16:10,2025-10-09 20:25
SHORT,120830.5,121165.0,0.03705702325112516,-14.191579966390398,FLIP,2025-10-09 20:25,2025-10-10 05:30
LONG,121165.0,121480.9,0.03670409487753475,9.81128498004969,FLIP,2025-10-10 05:30,2025-10-10 12:25
SHORT,121480.9,120873.49549999999,0.018367139138910547,10.268242841078477,TP1,2025-10-10 12:25,2025-10-10 14:55
SHORT,121480.9,120266.091,0.018367139138910547,21.42898831936472,TP2,2025-10-10 12:25,2025-10-10 15:00
LONG,112971.4,113536.25699999998,0.02000217052822045,10.389977408598856,TP1,2025-10-10 21:45,2025-10-10 21:55
LONG,112971.4,114101.114,0.02000217052822045,21.683824100243015,TP2,2025-10-10 21:45,2025-10-10 23:35
SHORT,112063.2,111502.88399999999,0.02042085151421179,10.531336302009066,TP1,2025-10-11 10:55,2025-10-11 16:35
SHORT,112063.2,110942.568,0.02042085151421179,21.978042990980807,TP2,2025-10-11 10:55,2025-10-11 19:20
SHORT,111704.7,111146.1765,0.020747297777090216,10.665460241750347,TP1,2025-10-12 06:50,2025-10-12 09:05
SHORT,111704.7,112800.0,0.020747297777090216,-23.660633330949285,FLIP,2025-10-12 06:50,2025-10-12 15:05
LONG,112800.0,113363.99999999999,0.02042077930721232,10.591327039114326,TP1,2025-10-12 15:05,2025-10-12 15:15
LONG,112800.0,113928.0,0.02042077930721232,22.104039640570665,TP2,2025-10-12 15:05,2025-10-12 16:05
SHORT,113603.1,115875.16200000001,0.041068841812077345,-95.21449834448302,SL,2025-10-12 16:30,2025-10-13 02:00
SHORT,115155.5,114579.7225,0.019456710188059657,10.310998168661131,TP1,2025-10-13 02:25,2025-10-13 03:50
SHORT,115155.5,114558.7,0.019456710188059657,10.720190470065713,FLIP,2025-10-13 02:25,2025-10-13 05:15
LONG,114558.7,115131.49349999998,0.019717612048700338,10.38607276764876,TP1,2025-10-13 05:15,2025-10-13 06:30
LONG,114558.7,115704.287,0.019717612048700338,21.67567513665947,TP2,2025-10-13 05:15,2025-10-13 19:45
LONG,113393.6,111125.728,0.04034735571795856,-93.29609001761149,SL,2025-10-14 05:15,2025-10-14 09:45
SHORT,112625.0,112677.6,0.039017911156943724,-3.810919961326524,FLIP,2025-10-14 19:50,2025-10-15 01:55
LONG,112677.6,113240.988,0.019452898171503422,10.078383231685033,TP1,2025-10-15 01:55,2025-10-15 02:25
LONG,112677.6,110424.04800000001,0.019452898171503422,-44.697344684759486,SL,2025-10-15 01:55,2025-10-15 15:50
LONG,110803.3,111357.31649999999,0.01947010618962546,9.919504574905616,TP1,2025-10-15 16:15,2025-10-15 18:55
LONG,110803.3,111396.4,0.01947010618962546,10.680160086209893,FLIP,2025-10-15 16:15,2025-10-16 10:40
SHORT,111396.4,110839.41799999999,0.019527400446118042,10.010648275079525,TP1,2025-10-16 10:40,2025-10-16 13:20
SHORT,111396.4,110282.43599999999,0.019527400446118042,20.891409394581427,TP2,2025-10-16 10:40,2025-10-16 14:10
SHORT,105087.7,104562.2615,0.02096330827906329,10.138140888316464,TP1,2025-10-17 14:20,2025-10-17 14:35
SHORT,105087.7,107189.454,0.02096330827906329,-44.958535256141,SL,2025-10-17 14:20,2025-10-17 16:00
SHORT,106705.2,106525.0,0.04063967280959491,5.591612581872045,FLIP,2025-10-18 02:35,2025-10-18 05:10
LONG,106525.0,107057.62499999999,0.020388607209727672,9.986379569108376,TP1,2025-10-18 05:10,2025-10-18 07:00
LONG,106525.0,106841.1,0.020388607209727672,5.573502250292941,FLIP,2025-10-18 05:10,2025-10-19 05:45
SHORT,106841.1,106306.89450000001,0.020451189939953623,10.055497150929376,TP1,2025-10-19 05:45,2025-10-19 08:25
SHORT,106841.1,106425.0,0.020451189939953623,7.639132978270996,FLIP,2025-10-19 05:45,2025-10-19 08:50
LONG,106425.0,106957.12499999999,0.020673496895634528,10.116413418927824,TP1,2025-10-19 08:50,2025-10-19 09:40
LONG,106425.0,107489.25,0.020673496895634528,21.112897600703416,TP2,2025-10-19 08:50,2025-10-19 09:45
SHORT,107485.5,109635.21,0.041459966565483626,-90.94509358188598,SL,2025-10-19 10:15,2025-10-20 03:50
SHORT,111203.5,110647.4825,0.019244730319140757,9.84865445574114,TP1,2025-10-20 07:00,2025-10-20 10:50
SHORT,111203.5,110091.465,0.019244730319140757,20.553341458700107,TP2,2025-10-20 07:00,2025-10-20 16:45
LONG,110441.6,110993.80799999999,0.019624279278130475,9.965414617083486,TP1,2025-10-20 18:05,2025-10-20 19:00
LONG,110441.6,110927.4,0.019624279278130475,8.662726762436801,FLIP,2025-10-20 18:05,2025-10-20 20:30
SHORT,110927.4,110372.76299999999,0.0196830211531538,10.0479440317774,TP1,2025-10-20 20:30,2025-10-20 22:00
SHORT,110927.4,110085.0,0.0196830211531538,15.714254865958672,FLIP,2025-10-20 20:30,2025-10-21 01:35
LONG,110085.0,107883.3,0.04008177455571779,-89.9777046828945,SL,2025-10-21 01:35,2025-10-21 04:30
LONG,107594.8,108132.77399999999,0.019694683606611096,9.743371410008677,TP1,2025-10-21 06:05,2025-10-21 06:20
LONG,107594.8,108670.748,0.019694683606611096,20.334361037504564,TP2,2025-10-21 06:05,2025-10-21 10:50
SHORT,108956.9,108412.1155,0.019695943211751738,9.875933026500904,TP1,2025-10-21 12:45,2025-10-21 13:05
SHORT,108956.9,107867.33099999999,0.019695943211751738,20.6102696189735,TP2,2025-10-21 12:45,2025-10-21 13:05
LONG,110875.9,108658.382,0.03920310618748291,-88.63749206173703,SL,2025-10-21 21:45,2025-10-21 22:30
LONG,108306.8,108848.33399999999,0.019273789687524804,9.598244465702386,TP1,2025-10-22 00:05,2025-10-22 13:55
LONG,108306.8,108125.6,0.019273789687524804,-4.326006721074411,FLIP,2025-10-22 00:05,2025-10-22 15:30
SHORT,108125.6,107584.97200000001,0.019337738926745025,9.62234308009738,TP1,2025-10-22 15:30,2025-10-22 17:50
SHORT,108125.6,107044.34400000001,0.019337738926745025,20.081048009833825,TP2,2025-10-22 15:30,2025-10-22 21:00
SHORT,108394.3,110296.9,0.03907094299458149,-76.06013769844202,FLIP,2025-10-23 04:00,2025-10-23 17:30
LONG,110296.9,110848.38449999999,0.01852878278219145,9.396782252982366,TP1,2025-10-23 17:30,2025-10-23 17:35
LONG,110296.9,110473.7,0.01852878278219145,2.457111519713509,FLIP,2025-10-23 17:30,2025-10-24 03:20
SHORT,110473.7,111045.8,0.03717401179799174,-22.918459301358265,FLIP,2025-10-24 03:20,2025-10-24 08:55
LONG,111045.8,111601.029,0.018281125553684028,9.334134090818551,TP1,2025-10-24 08:55,2025-10-24 12:30
LONG,111045.8,110963.9,0.018281125553684028,-2.308642177977457,FLIP,2025-10-24 08:55,2025-10-24 21:40
SHORT,110963.9,111546.6,0.03668172436703032,-23.01112944278075,FLIP,2025-10-24 21:40,2025-10-25 14:55
LONG,111546.6,111747.6,0.03607041886244511,5.637841095802278,FLIP,2025-10-25 14:55,2025-10-26 01:10
SHORT,111747.6,111415.2,0.03607403289197519,10.383330297506468,FLIP,2025-10-26 01:10,2025-10-26 03:30
LONG,111415.2,111574.3,0.036331229704295906,4.15884603699528,FLIP,2025-10-26 03:30,2025-10-26 06:55
SHORT,111574.3,113805.78600000001,0.03632267165727511,-82.70702536483681,SL,2025-10-26 06:55,2025-10-26 13:40
LONG,114817.6,114783.0,0.033901190077412,-2.729493296940885,FLIP,2025-10-27 00:25,2025-10-27 01:00
SHORT,114783.0,114729.0,0.03384045529454605,0.2743919477102972,FLIP,2025-10-27 01:00,2025-10-27 14:05
LONG,114729.0,115302.64499999999,0.01691759820947482,8.92443809663412,TP1,2025-10-27 14:05,2025-10-27 16:05
LONG,114729.0,115563.0,0.01691759820947482,13.327257545949383,FLIP,2025-10-27 14:05,2025-10-27 18:00
SHORT,115563.0,114985.185,0.016965664807077608,9.022695567905664,TP1,2025-10-27 18:00,2025-10-27 19:00
SHORT,115563.0,114407.37,0.016965664807077608,18.82963238465145,TP2,2025-10-27 18:00,2025-10-27 20:55
LONG,113779.4,114348.29699999998,0.017451074406109043,9.129663620748373,TP1,2025-10-28 03:15,2025-10-28 08:25
LONG,113779.4,114253.6,0.017451074406109043,7.477760253470783,FLIP,2025-10-28 03:15,2025-10-28 12:00
SHORT,114253.6,113682.33200000001,0.017503525426365008,9.203267327792435,TP1,2025-10-28 12:00,2025-10-28 19:25
SHORT,114253.6,113111.064,0.017503525426365008,19.20647097264662,TP2,2025-10-28 12:00,2025-10-28 20:00
LONG,112942.8,113507.514,0.017932175977899756,9.312376138838783,TP1,2025-10-28 21:30,2025-10-29 07:50
LONG,112942.8,113046.9,0.017932175977899756,1.0558687574767935,FLIP,2025-10-28 21:30,2025-10-29 12:35
SHORT,113046.9,112481.66549999999,0.017989177606487296,9.358722746552953,TP1,2025-10-29 12:35,2025-10-29 14:10
SHORT,113046.9,111916.431,0.017989177606487296,19.530893797890766,TP2,2025-10-29 12:35,2025-10-29 15:25
LONG,108039.8,108579.999,0.019062607908390594,9.469674550452385,TP1,2025-10-30 16:10,2025-10-31 00:10
LONG,108039.8,109120.198,0.019062607908390594,19.76315723926542,TP2,2025-10-30 16:10,2025-10-31 00:50
SHORT,110001.4,109451.393,0.018960906866987925,9.59851243553735,TP1,2025-10-31 14:35,2025-10-31 16:45
SHORT,110001.4,108901.386,0.018960906866987925,20.03131539133001,TP2,2025-10-31 14:35,2025-10-31 16:50
LONG,109823.1,110372.21549999999,0.01923356274850486,9.71230705242204,TP1,2025-11-01 03:00,2025-11-01 04:05
LONG,109823.1,110129.9,0.01923356274850486,5.053580914386441,FLIP,2025-11-01 03:00,2025-11-01 08:40
SHORT,110129.9,109930.2,0.03858555648638795,6.008848453667591,FLIP,2025-11-01 08:40,2025-11-02 00:45
LONG,109930.2,110479.85099999998,0.019365064047502347,9.788247062543986,TP1,2025-11-02 00:45,2025-11-02 04:45
LONG,109930.2,111029.502,0.019365064047502347,20.428016270590433,TP2,2025-11-02 00:45,2025-11-02 11:50
LONG,110024.6,110574.723,0.019594644487185287,9.912795654642084,TP1,2025-11-02 20:50,2025-11-02 23:50
LONG,110024.6,110265.2,0.019594644487185287,3.8502285062932557,FLIP,2025-11-02 20:50,2025-11-03 00:35
SHORT,110265.2,109713.874,0.019655605904465356,9.974049513046818,TP1,2025-11-03 00:35,2025-11-03 00:55
SHORT,110265.2,109462.1,0.019655605904465356,14.924799542245884,FLIP,2025-11-03 00:35,2025-11-03 02:00
LONG,109462.1,107272.85800000001,0.04000171844865551,-89.28988156513086,SL,2025-11-03 02:00,2025-11-03 06:10
LONG,107405.0,107942.025,0.019578667376868055,9.668889446678223,TP1,2025-11-03 07:10,2025-11-03 12:00
LONG,107405.0,107487.5,0.019578667376868055,0.7734552547231723,FLIP,2025-11-03 07:10,2025-11-03 14:30
SHORT,107487.5,107733.3,0.03928212738288526,-11.348344196304748,FLIP,2025-11-03 14:30,2025-11-03 15:00
LONG,107733.3,105578.634,0.03896257551256601,-85.59678292925389,SL,2025-11-03 15:00,2025-11-03 15:30
LONG,106985.1,104845.398,0.037685086971051385,-82.21529913899057,SL,2025-11-03 21:40,2025-11-04 05:45
LONG,104166.3,104687.13149999999,0.018587919534513497,8.902807622391288,TP1,2025-11-04 08:45,2025-11-04 15:00
LONG,104166.3,102082.974,0.018587919534513497,-39.48370009478222,SL,2025-11-04 08:45,2025-11-04 17:00
LONG,101432.0,99403.36,0.03757613802960091,-77.722534402756,SL,2025-11-04 19:00,2025-11-04 21:30
SHORT,101673.2,101164.834,0.018003039817279545,8.423623525906843,TP1,2025-11-05 03:10,2025-11-05 08:20
SHORT,101673.2,103706.664,0.018003039817279545,-37.35534743952835,SL,2025-11-05 03:10,2025-11-05 15:40
SHORT,103459.2,102941.904,0.017413148429184105,8.290734968249328,TP1,2025-11-05 16:25,2025-11-06 01:15
SHORT,103459.2,103331.6,0.017413148429184105,1.5021863442737078,FLIP,2025-11-05 16:25,2025-11-06 06:30
LONG,103331.6,101264.96800000001,0.03502286818171803,-73.79801596639618,SL,2025-11-06 06:30,2025-11-06 16:35
SHORT,101339.4,100832.703,0.017150300667980324,7.998281428117563,TP1,2025-11-06 23:50,2025-11-07 00:25
SHORT,101339.4,100326.006,0.017150300667980324,16.691763328040217,TP2,2025-11-06 23:50,2025-11-07 11:10
LONG,100263.5,100764.81749999999,0.017555100720946758,8.093104597536925,TP1,2025-11-07 13:20,2025-11-07 14:40
LONG,100263.5,100623.0,0.017555100720946758,5.60447994924283,FLIP,2025-11-07 13:20,2025-11-07 15:40
SHORT,100623.0,102635.46,0.03521681609999352,-72.31823137665647,SL,2025-11-07 15:40,2025-11-07 17:30
SHORT,102422.4,101910.288,0.01661513445463255,7.831508480858551,TP1,2025-11-07 18:45,2025-11-08 07:20
SHORT,102422.4,102325.0,0.01661513445463255,0.9382566426530035,FLIP,2025-11-07 18:45,2025-11-08 07:50
LONG,102325.0,102544.5,0.033399460248299956,5.961209143929122,FLIP,2025-11-08 07:50,2025-11-08 08:35
SHORT,102544.5,102031.7775,0.016706545409337546,7.883982319039459,TP1,2025-11-08 08:35,2025-11-08 11:40
SHORT,102544.5,101519.055,0.016706545409337546,16.453230376370044,TP2,2025-11-08 08:35,2025-11-08 14:10
LONG,101995.4,101755.7,0.0340208027594519,-9.539510661180504,FLIP,2025-11-09 01:55,2025-11-09 07:10
SHORT,101755.7,101749.6,0.03389690348375542,-1.1728274370336762,FLIP,2025-11-09 07:10,2025-11-09 07:25
LONG,101749.6,102258.348,0.01692563594993898,7.918568409823358,TP1,2025-11-09 07:25,2025-11-09 11:20
LONG,101749.6,102226.8,0.01692563594993898,7.384812034859943,FLIP,2025-11-09 07:25,2025-11-09 11:45
SHORT,102226.8,104271.33600000001,0.033952076065997275,-70.83233312422011,SL,2025-11-09 11:45,2025-11-09 18:45
SHORT,105874.6,106464.8,0.03148623786497789,-19.924047994728777,FLIP,2025-11-10 04:35,2025-11-10 09:40
LONG,106464.8,106140.9,0.0309323233379616,-11.332253384438932,FLIP,2025-11-10 09:40,2025-11-10 14:20
SHORT,106140.9,105610.19549999999,0.015400140292439201,7.522359023024137,TP1,2025-11-10 14:20,2025-11-10 14:35
SHORT,106140.9,105079.491,0.015400140292439201,15.698551946354353,TP2,2025-11-10 14:20,2025-11-10 14:50
LONG,105020.0,105085.3,0.03152546813513783,0.7334677585760323,FLIP,2025-11-11 06:30,2025-11-11 10:05
SHORT,105085.3,104559.8735,0.01574759762188037,7.615578375763863,TP1,2025-11-11 10:05,2025-11-11 12:45
SHORT,105085.3,104337.9,0.01574759762188037,11.112525956228728,FLIP,2025-11-11 10:05,2025-11-11 13:50
LONG,104337.9,102986.5,0.03203773586231836,-44.61557795809071,FLIP,2025-11-11 13:50,2025-11-12 02:40
SHORT,102986.5,105046.23,0.031610356623900576,-66.43701936586511,SL,2025-11-12 02:40,2025-11-12 11:05
SHORT,104989.8,104464.85100000001,0.014890663289471608,7.194618434414402,TP1,2025-11-12 12:45,2025-11-12 14:40
SHORT,104989.8,103939.902,0.014890663289471608,15.014583973080608,TP2,2025-11-12 12:45,2025-11-12 14:45
LONG,101275.6,101781.97799999999,0.01563336423993547,7.279913823035729,TP1,2025-11-12 19:50,2025-11-12 20:30
LONG,101275.6,101487.0,0.01563336423993547,2.670259905674935,FLIP,2025-11-12 19:50,2025-11-12 23:50
SHORT,101487.0,100979.565,0.015682084571612978,7.324210553262518,TP1,2025-11-12 23:50,2025-11-13 03:15
SHORT,101487.0,103516.74,0.015682084571612978,-32.47989764688888,SL,2025-11-12 23:50,2025-11-13 06:20
SHORT,102913.8,102399.231,0.015220701724311824,7.208666004837497,TP1,2025-11-13 12:25,2025-11-13 13:25
SHORT,102913.8,101884.662,0.015220701724311824,15.043900110921186,TP2,2025-11-13 12:25,2025-11-13 14:35
LONG,102153.9,102664.66949999999,0.015529213388163206,7.294127933629047,TP1,2025-11-13 15:00,2025-11-13 15:05
LONG,102153.9,102413.5,0.015529213388163206,3.395223357435798,FLIP,2025-11-13 15:00,2025-11-13 15:15
SHORT,102413.5,101901.4325,0.015577233023759872,7.341657827591256,TP1,2025-11-13 15:15,2025-11-13 15:30
SHORT,102413.5,101389.365,0.015577233023759872,15.321443236893817,TP2,2025-11-13 15:15,2025-11-13 15:45
LONG,98284.4,98775.82199999999,0.01643838145102214,7.4286964333543555,TP1,2025-11-13 20:45,2025-11-13 21:40
LONG,98284.4,99267.24399999999,0.01643838145102214,15.503647449862886,TP2,2025-11-13 20:45,2025-11-13 22:10
SHORT,97041.5,96556.2925,0.016860768855241362,7.529766172584963,TP1,2025-11-14 17:00,2025-11-14 17:25
SHORT,97041.5,96071.085,0.016860768855241362,15.714010065516039,TP2,2025-11-14 17:00,2025-11-14 17:45
LONG,95600.0,94963.3,0.03466594938542767,-23.38860715421097,FLIP,2025-11-14 19:30,2025-11-14 20:30
SHORT,94963.3,94488.4835,0.017201949165811088,7.517614860119724,TP1,2025-11-14 20:30,2025-11-14 20:40
SHORT,94963.3,94013.667,0.017201949165811088,15.688651263926515,TP2,2025-11-14 20:30,2025-11-14 23:05
SHORT,95227.4,95408.1,0.034745426444542364,-7.604496606834626,FLIP,2025-11-16 00:25,2025-11-16 01:25
LONG,95408.1,95885.1405,0.017250911893325366,7.567741190789827,TP1,2025-11-16 01:25,2025-11-16 02:55
LONG,95408.1,96362.18100000001,0.017250911893325366,15.793833072383986,TP2,2025-11-16 01:25,2025-11-16 09:50
LONG,95638.7,93725.92599999999,0.03485658747446512,-67.97956062518043,SL,2025-11-16 13:00,2025-11-16 17:55
LONG,94925.8,93027.284,0.03373101919483206,-65.29404167859474,SL,2025-11-16 18:20,2025-11-16 22:05
LONG,94095.0,94565.47499999999,0.01634227018050495,7.070463746293809,TP1,2025-11-16 23:30,2025-11-17 00:25
LONG,94095.0,95035.95,0.01634227018050495,14.756017857641702,TP2,2025-11-16 23:30,2025-11-17 00:50
SHORT,95378.6,94901.70700000001,0.016327482249317453,7.166659617734719,TP1,2025-11-17 04:25,2025-11-17 05:10
SHORT,95378.6,94898.8,0.016327482249317453,7.214142594229951,FLIP,2025-11-17 04:25,2025-11-17 06:40
LONG,94898.8,95373.294,0.01654152232002178,7.217805303142274,TP1,2025-11-17 06:40,2025-11-17 07:05
LONG,94898.8,95847.788,0.01654152232002178,15.063518853622101,TP2,2025-11-17 06:40,2025-11-17 08:20
SHORT,95531.0,95053.345,0.016641141102074385,7.316005802563659,TP1,2025-11-17 08:50,2025-11-17 13:05
SHORT,95531.0,94575.69,0.016641141102074385,15.267909545376225,TP2,2025-11-17 08:50,2025-11-17 13:25
LONG,90204.9,90655.92449999998,0.017848158626818923,7.402740292206655,TP1,2025-11-18 05:10,2025-11-18 08:00
LONG,90204.9,91106.949,0.017848158626818923,15.449477130060364,TP2,2025-11-18 05:10,2025-11-18 08:15
SHORT,92928.3,92463.6585,0.017545541855718473,7.503456890015934,TP1,2025-11-18 15:50,2025-11-18 21:50
SHORT,92928.3,91999.017,0.017545541855718473,15.659104730924174,TP2,2025-11-18 15:50,2025-11-19 00:15
LONG,91562.7,91362.0,0.03606802001172881,-8.556950194078496,FLIP,2025-11-19 12:45,2025-11-19 13:55
SHORT,91362.0,90905.19,0.017970913518389853,7.555833281190508,TP1,2025-11-19 13:55,2025-11-19 15:30
SHORT,91362.0,90448.38,0.017970913518389853,15.76841000272787,TP2,2025-11-19 13:55,2025-11-19 15:45
LONG,89520.2,89967.80099999999,0.018574230391020095,7.645411031831916,TP1,2025-11-19 18:00,2025-11-19 21:20
LONG,89520.2,90415.402,0.018574230391020095,15.95592959144418,TP2,2025-11-19 18:00,2025-11-19 21:20
SHORT,92509.1,92046.5545,0.018202818844195078,7.749429240979438,TP1,2025-11-20 02:30,2025-11-20 06:40
SHORT,92509.1,91584.009,0.018202818844195078,16.172429037454425,TP2,2025-11-20 02:30,2025-11-20 09:45
SHORT,91479.7,91022.3015,0.018642085293771156,7.848123646963564,TP1,2025-11-20 13:55,2025-11-20 14:00
SHORT,91479.7,90564.90299999999,0.018642085293771156,16.378396241946838,TP2,2025-11-20 13:55,2025-11-20 14:10
LONG,86628.1,87061.2405,0.019936850524735334,7.941166629370393,TP1,2025-11-20 19:30,2025-11-20 20:30
LONG,86628.1,86432.8,0.019936850524735334,-4.582946033094607,FLIP,2025-11-20 19:30,2025-11-20 20:55
SHORT,86432.8,88161.456,0.04000724727147035,-70.5696069073129,SL,2025-11-20 20:55,2025-11-20 22:30
SHORT,83579.0,85250.58,0.03973759096969519,-67.77962338431085,SL,2025-11-21 14:15,2025-11-21 14:40
SHORT,84031.1,83610.94450000001,0.018980607762233658,7.340012127771285,TP1,2025-11-21 15:20,2025-11-21 15:25
SHORT,84031.1,83190.789,0.018980607762233658,15.31800879511446,TP2,2025-11-21 15:20,2025-11-21 15:35
LONG,83955.4,84375.17699999998,0.019239671279996148,7.427031223034102,TP1,2025-11-22 10:05,2025-11-22 14:10
LONG,83955.4,84794.954,0.019239671279996148,15.500172165340999,TP2,2025-11-22 10:05,2025-11-22 16:40
SHORT,84507.4,86197.548,0.03871442105503015,-66.76793658419041,SL,2025-11-22 17:10,2025-11-23 01:50
SHORT,85996.6,85566.617,0.018269963745693635,7.230454225092062,TP1,2025-11-23 03:05,2025-11-23 07:05
SHORT,85996.6,87716.532,0.018269963745693635,-32.06412642887355,SL,2025-11-23 03:05,2025-11-23 21:35
SHORT,87866.6,87427.267,0.017599050128700697,7.1163887483731205,TP1,2025-11-23 22:25,2025-11-23 23:00
SHORT,87866.6,86987.93400000001,0.017599050128700697,14.851324975961639,TP2,2025-11-23 22:25,2025-11-23 23:15
LONG,85894.8,86324.27399999999,0.018232335203831912,7.2007566894121044,TP1,2025-11-24 14:25,2025-11-24 14:30
LONG,85894.8,86500.0,0.018232335203831912,10.403370467306436,FLIP,2025-11-24 14:25,2025-11-24 15:00
SHORT,86500.0,86067.5,0.018284352588991047,7.278507088157433,TP1,2025-11-24 15:00,2025-11-24 15:15
SHORT,86500.0,88230.0,0.018284352588991047,-32.27722135052518,SL,2025-11-24 15:00,2025-11-24 17:55
SHORT,88680.7,88237.2965,0.01755337640613207,7.163683543886796,TP1,2025-11-24 19:30,2025-11-24 19:45
SHORT,88680.7,87793.893,0.01755337640613207,14.950025370597302,TP2,2025-11-24 19:30,2025-11-25 01:45
LONG,87522.0,87959.60999999999,0.018012278967467276,7.248612185677253,TP1,2025-11-25 13:30,2025-11-25 17:35
LONG,87522.0,88397.22,0.018012278967467276,15.127812643271298,TP2,2025-11-25 13:30,2025-11-26 17:25
